"timestamp_utc","benchmark_label","execution_device","cuda_available","mode","prompt","prompt_tokens","new_tokens","total_tokens_processed","total_blocks","block_size","warmup_runs","timed_runs","avg_seconds","stdev_seconds","min_seconds","max_seconds","median_seconds","tokens_per_second","speedup_vs_no_cache","run_durations_json"
"2026-04-12T05:06:07.421679+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","Hi","1","50","51","128","16","1","1","0.8037799000740051","0.0","0.8037799000740051","0.8037799000740051","0.8037799000740051","62.20608402299738","1.5231342558491394","[0.8037799000740051]"
"2026-04-12T05:06:07.421679+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","Hi","1","50","51","128","16","1","1","1.2242646999657154","0.0","1.2242646999657154","1.2242646999657154","1.2242646999657154","40.84084103821683","1.0","[1.2242646999657154]"
"2026-04-12T05:06:17.195082+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","Hi there","2","75","77","128","16","1","1","1.2359146000817418","0.0","1.2359146000817418","1.2359146000817418","1.2359146000817418","60.68380452422813","3.3638647844650045","[1.2359146000817418]"
"2026-04-12T05:06:17.195082+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","Hi there","2","75","77","128","16","1","1","4.1574495998211205","0.0","4.1574495998211205","4.1574495998211205","4.1574495998211205","18.03990600468782","1.0","[4.1574495998211205]"
"2026-04-12T05:06:35.233923+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","The quick brown fox","4","100","104","128","16","1","1","2.3017004998400807","0.0","2.3017004998400807","2.3017004998400807","2.3017004998400807","43.446139064117105","2.729962434375493","[2.3017004998400807]"
"2026-04-12T05:06:35.233923+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","The quick brown fox","4","100","104","128","16","1","1","6.283555899746716","0.0","6.283555899746716","6.283555899746716","6.283555899746716","15.91455564261486","1.0","[6.283555899746716]"
"2026-04-12T05:07:07.566789+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","This is a longer prompt for a CPU benchmark","9","125","134","128","16","1","1","4.147434299811721","0.0","4.147434299811721","4.147434299811721","4.147434299811721","30.139115164687375","2.7968925271551974","[4.147434299811721]"
"2026-04-12T05:07:07.566789+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","This is a longer prompt for a CPU benchmark","9","125","134","128","16","1","1","11.59992800001055","0.0","11.59992800001055","11.59992800001055","11.59992800001055","10.775928954031983","1.0","[11.59992800001055]"
"2026-04-12T05:08:38.191289+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","OpenAI style language model benchmark on CPU","8","150","158","128","16","1","1","4.6909437999129295","0.0","4.6909437999129295","4.6909437999129295","4.6909437999129295","31.976507585271904","8.613525704760983","[4.6909437999129295]"
"2026-04-12T05:08:38.191289+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","OpenAI style language model benchmark on CPU","8","150","158","128","16","1","1","40.40556500013918","0.0","40.40556500013918","40.40556500013918","40.40556500013918","3.712359918726129","1.0","[40.40556500013918]"
"2026-04-12T05:09:34.694111+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","Repeated prompt words repeated prompt words repeated prompt words","10","175","185","128","16","1","1","3.4524575998075306","0.0","3.4524575998075306","3.4524575998075306","3.4524575998075306","50.68852981996245","8.685386259878738","[3.4524575998075306]"
"2026-04-12T05:09:34.694111+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","Repeated prompt words repeated prompt words repeated prompt words","10","175","185","128","16","1","1","29.985927800182253","0.0","29.985927800182253","29.985927800182253","29.985927800182253","5.836070878518435","1.0","[29.985927800182253]"
"2026-04-12T05:11:35.645096+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","A somewhat longer prompt used to vary tokenization and length","11","200","211","128","16","1","1","16.937094800174236","0.0","16.937094800174236","16.937094800174236","16.937094800174236","11.808400576345747","1.6636395516703566","[16.937094800174236]"
"2026-04-12T05:11:35.645096+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","A somewhat longer prompt used to vary tokenization and length","11","200","211","128","16","1","1","28.177220799960196","0.0","28.177220799960196","28.177220799960196","28.177220799960196","7.097932099828757","1.0","[28.177220799960196]"
"2026-04-12T05:13:24.098745+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","Benchmarking KV cache behavior with a medium sized prompt for comparison","14","225","239","128","16","1","1","20.354567000176758","0.0","20.354567000176758","20.354567000176758","20.354567000176758","11.054030282149757","2.1928890160060543","[20.354567000176758]"
"2026-04-12T05:13:24.098745+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","Benchmarking KV cache behavior with a medium sized prompt for comparison","14","225","239","128","16","1","1","44.63530640024692","0.0","44.63530640024692","44.63530640024692","44.63530640024692","5.040852592842408","1.0","[44.63530640024692]"
"2026-04-12T05:15:27.419212+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","This prompt is intentionally longer to create a different sequence length for the benchmark","14","250","264","128","16","1","1","10.551828800234944","0.0","10.551828800234944","10.551828800234944","10.551828800234944","23.692575451416875","5.602745686938122","[10.551828800234944]"
"2026-04-12T05:15:27.419212+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","This prompt is intentionally longer to create a different sequence length for the benchmark","14","250","264","128","16","1","1","59.11921329982579","0.0","59.11921329982579","59.11921329982579","59.11921329982579","4.228743686627114","1.0","[59.11921329982579]"
"2026-04-12T05:18:12.530192+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","We are measuring how KV caching changes generation efficiency across prompt sizes","13","275","288","128","16","1","1","11.87969069974497","0.0","11.87969069974497","11.87969069974497","11.87969069974497","23.148750834556967","5.625120054814326","[11.87969069974497]"
"2026-04-12T05:18:12.530192+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","We are measuring how KV caching changes generation efficiency across prompt sizes","13","275","288","128","16","1","1","66.82468640012667","0.0","66.82468640012667","66.82468640012667","66.82468640012667","4.1152456496897045","1.0","[66.82468640012667]"
"2026-04-12T05:21:54.291126+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","A very long prompt designed to exercise a larger prefill window and more decode steps in the benchmark","19","300","319","128","16","1","1","14.148388899862766","0.0","14.148388899862766","14.148388899862766","14.148388899862766","21.20382766711409","3.8139331963686254","[14.148388899862766]"
"2026-04-12T05:21:54.291126+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","A very long prompt designed to exercise a larger prefill window and more decode steps in the benchmark","19","300","319","128","16","1","1","53.96101010031998","0.0","53.96101010031998","53.96101010031998","53.96101010031998","5.559569760504187","1.0","[53.96101010031998]"
"2026-04-12T05:32:17.070800+00:00","kv_cache_vs_no_kv_cache","cpu","False","kv_cache","CPU only benchmark trial with varied prompt length and max token settings for graphing later","16","350","366","128","16","1","1","14.60425759991631","0.0","14.60425759991631","14.60425759991631","14.60425759991631","23.965613972873616","6.912526748391231","[14.60425759991631]"
"2026-04-12T05:32:17.070800+00:00","kv_cache_vs_no_kv_cache","cpu","False","no_kv_cache","CPU only benchmark trial with varied prompt length and max token settings for graphing later","16","350","366","128","16","1","1","100.95232129981741","0.0","100.95232129981741","100.95232129981741","100.95232129981741","3.4669831807090206","1.0","[100.95232129981741]"
